body_type,cleared_customs,color,comfort,condition,drive_type,engine_size,engine_type,interior_material,make,mileage,model,price,steering_wheel,sunroof,transmission,url,wheel_size,year
Sedan,True,White,4,True,Front Wheel Drive,1.5,Gasoline,Textile,Chevrolet,46670,Malibu,17200.0,True,No,Automatic,https://www.list.am/en/item/19422109,17,2019
Sedan,False,Gray,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Nissan,16000,Altima,24000.0,True,No,Automatic,https://www.list.am/en/item/20275928,16,2022
Sedan,True,White,4,True,Rear Wheel Drive,3.5,Gasoline,Leather,BMW,321800,5 Series,9500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20275952,17,2007
Sedan,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Other,Mazda,100000,3,22000.0,True,No,Automatic,https://www.list.am/en/item/20177238,18,2020
SUV / Crossover,True,Black,1,True,All Wheel Drive,2.0,Gasoline,Leather,Nissan,222000,X-Trail,6800.0,True,No,Automatic,https://www.list.am/en/item/20172492,15,2004
SUV / Crossover,True,Black,3,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mitsubishi,449005,Montero Sport,5000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20092793,15,1998
Sedan,False,Gray,6,True,Front Wheel Drive,2.4,Gasoline,Leather,Kia,20000,Optima,8200.0,True,Panoramic Sunroof,Manual,https://www.list.am/en/item/20270467,18,2014
Sedan,True,Black,4,True,All Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,190000,E-Class,16500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20332441,18,2011
SUV / Crossover,True,Red,0,True,All Wheel Drive,2.4,Gasoline,Textile,Kia,111044,Sportage,18700.0,True,No,Automatic,https://www.list.am/en/item/20357828,17,2018
Sedan,True,Silver,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,201167,Forte,8500.0,True,No,Automatic,https://www.list.am/en/item/20365553,15,2009
Sedan,True,White,0,True,Front Wheel Drive,1.5,Gasoline,Textile,Nissan,193000,Tiida,5500.0,False,No,Automatic,https://www.list.am/en/item/19953811,15,2005
SUV / Crossover,True,Black,0,True,All Wheel Drive,2.4,Gasoline,Textile,Kia,133575,Sportage,18000.0,True,No,Automatic,https://www.list.am/en/item/18892433,18,2017
Sedan,True,White,5,True,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,68000,Volt,18000.0,True,No,Automatic,https://www.list.am/en/item/20386940,17,2016
SUV / Crossover,True,Black,0,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,98000,CX-9,32000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19612286,20,2018
SUV / Crossover,True,Blue,5,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,260000,X5,13000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19502495,20,2007
SUV / Crossover,True,Gray,0,True,All Wheel Drive,2.4,Gasoline,Velour,Hyundai,138403,Santa Fe,29000.0,True,No,Automatic,https://www.list.am/en/item/19924197,18,2019
Sedan,True,Gray,1,True,Front Wheel Drive,1.5,Gasoline,Other,VAZ (Lada),419000,2115,3500.0,True,No,Manual,https://www.list.am/en/item/20170029,13,2004
Wagon,True,Black,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Chevrolet,350000,HHR,3900.0,True,No,Automatic,https://www.list.am/en/item/20245065,16,2007
Minibus,True,White,0,True,Rear Wheel Drive,2.4,Diesel,Textile,Ford,280000,Transit,11000.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/17505871,16,2013
SUV / Crossover,True,Gray,0,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,70000,CX-30,20000.0,True,No,Automatic,https://www.list.am/en/item/20067117,19,2020
Sedan,True,Black,0,True,Rear Wheel Drive,2.0,Gasoline,Textile,BMW,200000,5 Series,3700.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20388878,17,1992
Liftback,True,White,0,True,All Wheel Drive,,Electric,Leather,Tesla,144000,Model S,18000.0,True,No,Automatic,https://www.list.am/en/item/19930446,15,2013
Wagon,True,Gray,1,False,Front Wheel Drive,1.8,Gasoline,Other,Opel,220000,Vectra,600.0,True,No,Manual,https://www.list.am/en/item/20208689,16,1999
SUV / Crossover,True,White,0,True,All Wheel Drive,1.7,Gasoline,Leather,VAZ (Lada),170000,2121 (4x4),5300.0,True,No,Manual,https://www.list.am/en/item/19919826,16,2008
Sedan,True,Black,2,True,Front Wheel Drive,1.5,Gasoline,Textile,Chevrolet,110000,Malibu,12000.0,True,No,Automatic,https://www.list.am/en/item/20154006,17,2017
SUV / Crossover,True,Green,2,True,All Wheel Drive,4.0,Gasoline,Textile,Nissan,365320,Xterra,13500.0,True,No,Manual,https://www.list.am/en/item/20163647,16,2005
Sedan,True,Blue,6,True,Rear Wheel Drive,3.0,Gasoline,Leather,Mercedes-Benz,70000,C-Class,33000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19262978,18,2017
Sedan,True,Black,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Toyota,203000,Camry,9700.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20143778,16,2007
Sedan,True,Black,3,True,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,108000,Cruze,12700.0,True,No,Automatic,https://www.list.am/en/item/20218389,17,2019
SUV / Crossover,True,Gray,1,True,All Wheel Drive,2.7,Gasoline,Leather,UAZ (УАЗ),70000,31519,8000.0,True,No,Manual,https://www.list.am/en/item/20201626,16,2005
Sedan,True,Silver,3,True,Front Wheel Drive,1.8,Gasoline,Leather,Audi,231114,A4,4800.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20364246,17,2003
SUV / Crossover,True,Black,4,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,74000,X5,41500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/18667769,20,2017
Sedan,True,White,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,85000,Elantra,13500.0,True,No,Automatic,https://www.list.am/en/item/18408777,16,2017
Sedan,True,Blue,0,True,Front Wheel Drive,2.4,Gasoline,Textile,Kia,117000,Optima,13500.0,True,No,Automatic,https://www.list.am/en/item/20157748,17,2017
SUV / Crossover,True,Brown,0,True,All Wheel Drive,3.5,Gasoline,Other,Kia,289681,Sorento,8000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19980005,16,2004
Sedan,True,Brown,4,True,Front Wheel Drive,1.8,Gasoline,Leather,Hyundai,133575,Elantra,10000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20278563,16,2011
Hatchback,False,Gray,3,True,Front Wheel Drive,1.6,Gasoline,Other,Opel,224000,Astra,6600.0,True,No,Manual,https://www.list.am/en/item/18659369,16,2008
Sedan,True,Silver,4,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,218000,E-Class,11400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18572152,18,2007
Sedan,False,Beige,4,True,Front Wheel Drive,1.5,Gasoline,Leather,Ford,180000,Fusion (North America),7000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19826909,16,2014
Coupe,True,Silver,3,True,Rear Wheel Drive,2.3,Gasoline,Leather,Mercedes-Benz,300000,CLK-Class,5200.0,True,Panoramic Sunroof,Manual,https://www.list.am/en/item/20170034,16,1998
SUV / Crossover,True,Silver,0,True,All Wheel Drive,4.4,Gasoline,Leather,BMW,260000,X5,12500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17549816,20,2004
SUV / Crossover,True,Green,1,True,All Wheel Drive,2.2,Gasoline,Velour,UAZ (УАЗ),111000,3151,5000.0,True,No,Manual,https://www.list.am/en/item/17295913,15,2002
SUV / Crossover,True,Blue,6,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,35405,CX-30,25500.0,True,No,Automatic,https://www.list.am/en/item/19699933,18,2020
Sedan,True,Silver,2,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,8368,Camry,30500.0,True,No,Automatic,https://www.list.am/en/item/19635287,17,2023
SUV / Crossover,True,Red,2,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mitsubishi,215000,Pajero IO,3800.0,True,No,Automatic,https://www.list.am/en/item/19250383,16,1999
Sedan,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,16093,Camry,31000.0,True,No,Automatic,https://www.list.am/en/item/20176321,18,2023
Sedan,True,White,4,True,Front Wheel Drive,2.5,Hybrid,Textile,Toyota,10580,Camry,29000.0,True,No,Automatic,https://www.list.am/en/item/20345908,16,2019
Sedan,True,Silver,1,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mercedes-Benz,230000,C-Class,4000.0,True,No,Manual,https://www.list.am/en/item/20317262,15,1995
Hatchback,True,Gold,1,True,Front Wheel Drive,1.2,Gasoline,Textile,Nissan,155000,March,4600.0,False,No,Automatic,https://www.list.am/en/item/20348153,15,2005
SUV / Crossover,True,Black,5,False,All Wheel Drive,2.5,Gasoline,Other,Nissan,70000,Rogue,18900.0,True,No,Automatic,https://www.list.am/en/item/19050519,17,2019
Sedan,False,White,3,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),90000,Granta Drive Active,10000.0,True,No,Manual,https://www.list.am/en/item/18704195,14,2019
Sedan,True,Black,2,True,Front Wheel Drive,1.6,Gasoline,Other,VAZ (Lada),90000,Granta,8500.0,True,No,Manual,https://www.list.am/en/item/17649817,14,2019
Hatchback,True,White,4,True,Front Wheel Drive,1.6,Gasoline,Leatherette,Hyundai,297000,Solaris,7000.0,True,No,Manual,https://www.list.am/en/item/19815234,15,2015
Sedan,True,White,0,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),10,Granta,12500.0,True,No,Manual,https://www.list.am/en/item/19974011,14,2023
Sedan,True,Silver,4,True,Front Wheel Drive,2.4,Gasoline,Textile,Kia,249447,Optima,15500.0,True,No,Automatic,https://www.list.am/en/item/20254071,16,2017
SUV / Crossover,True,Black,4,True,All Wheel Drive,4.7,Gasoline,Leather,Jeep,199500,Grand Cherokee,6500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20273778,17,2002
Hatchback,True,White,3,True,Front Wheel Drive,1.8,Gasoline,Textile,Mercedes-Benz,76000,B-Class,9500.0,True,No,Automatic,https://www.list.am/en/item/20386766,17,2010
SUV / Crossover,True,White,4,True,All Wheel Drive,2.7,Gasoline,Textile,Toyota,19000,Fortuner,43000.0,True,No,Automatic,https://www.list.am/en/item/19959160,17,2018
Sedan,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,152000,Camry,16500.0,True,No,Automatic,https://www.list.am/en/item/20326571,17,2013
Sedan,True,Black,4,True,Front Wheel Drive,2.4,Gasoline,Velour,Hyundai,140000,Sonata,7800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20263302,16,2010
Sedan,True,Silver,1,True,Rear Wheel Drive,4.0,Gasoline,Leather,BMW,80000,5 Series,12000.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20148009,17,2001
SUV / Crossover,False,Black,2,True,All Wheel Drive,2.4,Gasoline,Textile,Hyundai,200000,Santa Fe,2200.0,True,No,Manual,https://www.list.am/en/item/20379240,16,2004
SUV / Crossover,True,Gray,2,True,All Wheel Drive,2.4,Gasoline,Textile,Kia,70810,Sportage,18000.0,True,No,Automatic,https://www.list.am/en/item/20259212,17,2017
Sedan,True,Blue,0,True,Rear Wheel Drive,3.0,Gasoline,Other,BMW,111000,3 Series,3500.0,True,No,Manual,https://www.list.am/en/item/20340679,17,1993
Sedan,True,Silver,5,True,Front Wheel Drive,1.8,Gasoline,Textile,Chevrolet,200000,Cruze,9900.0,True,No,Automatic,https://www.list.am/en/item/20392361,16,2015
Sedan,True,White,2,True,Rear Wheel Drive,2.4,Gasoline,Velour,Mercedes-Benz,306000,C-Class,6800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20169421,16,2006
Sedan,True,Gray,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Toyota,220479,Camry,9500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20229270,18,2007
Sedan,True,White,1,True,Rear Wheel Drive,1.7,Gasoline,Other,VAZ (Lada),100000,2107,2600.0,True,No,Manual,https://www.list.am/en/item/19869239,13,2004
Sedan,True,Gray,1,True,All Wheel Drive,2.4,Gasoline,Other,UAZ (УАЗ),131000,31514,4300.0,True,No,Manual,https://www.list.am/en/item/19711588,15,2001
SUV / Crossover,True,White,1,True,All Wheel Drive,1.7,Gasoline,Leatherette,VAZ (Lada),200000,2121 (4x4),3700.0,True,No,Manual,https://www.list.am/en/item/19791287,15,2000
Minivan,True,White,1,True,Front Wheel Drive,2.4,Gasoline,Other,Mitsubishi,260000,Grandis,6700.0,False,No,Automatic,https://www.list.am/en/item/19932195,17,2003
Hatchback,True,Silver,1,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,170000,Astra,5200.0,True,No,Manual,https://www.list.am/en/item/16464976,15,1999
Sedan,True,Silver,2,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mercedes-Benz,180000,C-Class,3600.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20058799,16,1994
SUV / Crossover,True,Silver,3,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,160934,Rogue,16200.0,True,No,Automatic,https://www.list.am/en/item/19797198,17,2017
Sedan,True,Silver,2,True,Rear Wheel Drive,2.8,Gasoline,Alcantara,Mercedes-Benz,189000,C-Class,6500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18321709,16,2000
Sedan,True,Gray,5,True,Front Wheel Drive,1.6,Gasoline,Textile,Kia,48280,K5,28800.0,True,No,Automatic,https://www.list.am/en/item/19915789,18,2022
SUV / Crossover,True,Black,6,True,Front Wheel Drive,1.6,Gasoline,Leather,Nissan,80700,Kicks,16999.0,True,No,Automatic,https://www.list.am/en/item/20095538,16,2019
Sedan,True,Black,5,True,All Wheel Drive,2.0,Hybrid,Leather,BMW,41000,7 Series,47700.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19961791,18,2017
Sedan,True,Black,4,True,Rear Wheel Drive,3.0,Gasoline,Leather,Mercedes-Benz,128747,C-Class,23900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19503679,18,2017
SUV / Crossover,True,Gray,4,True,All Wheel Drive,2.0,Gasoline,Other,Hyundai,35888,Tucson,23300.0,True,No,Automatic,https://www.list.am/en/item/19332511,17,2019
SUV / Crossover,True,Gray,0,True,All Wheel Drive,2.0,Gasoline,Leather,Nissan,180000,X-Trail,8000.0,True,No,Automatic,https://www.list.am/en/item/20142276,15,2006
SUV / Crossover,True,Silver,6,True,All Wheel Drive,2.0,Gasoline,Textile,Honda,250000,CR-V,4800.0,False,No,Automatic,https://www.list.am/en/item/20286674,15,1997
Sedan,False,Red,3,True,Front Wheel Drive,2.5,Gasoline,Other,Toyota,225307,Camry,8700.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20130090,17,2013
Coupe,True,Black,0,True,Front Wheel Drive,2.5,Gasoline,Other,Nissan,260713,Altima,8500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20336195,16,2008
SUV / Crossover,True,Black,5,True,All Wheel Drive,3.0,Gasoline,Leather,Land Rover,150000,Range Rover Sport,48000.0,True,No,Automatic,https://www.list.am/en/item/19649813,19,2014
Coupe,True,White,2,True,Rear Wheel Drive,2.3,Gasoline,Leather,Ford,90123,Mustang,22000.0,True,No,Automatic,https://www.list.am/en/item/19858875,19,2018
SUV / Crossover,True,White,1,False,All Wheel Drive,2.5,Gasoline,Textile,Toyota,133575,RAV4,23500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20143785,17,2017
Sedan,True,Black,1,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,96560,Elantra,13000.0,True,No,Automatic,https://www.list.am/en/item/19475112,16,2017
SUV / Crossover,True,White,0,True,Front Wheel Drive,,Electric,Leather,Honda,11,e:NS1,22900.0,True,No,Automatic,https://www.list.am/en/item/20296322,18,2023
Sedan,False,Brown,3,True,Rear Wheel Drive,3.5,Gasoline,Leatherette,Mercedes-Benz,210000,E-Class,5800.0,True,No,Automatic,https://www.list.am/en/item/20379957,17,2006
Sedan,True,White,0,True,All Wheel Drive,2.0,Gasoline,Leather,BMW,165237,3 Series,16100.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19734735,18,2012
Hatchback,True,White,5,True,Front Wheel Drive,1.1,Gasoline,Textile,Hyundai,200000,i10,5000.0,True,No,Manual,https://www.list.am/en/item/19541350,16,2012
Hatchback,True,Silver,0,True,Front Wheel Drive,1.6,Gasoline,Textile,Mercedes-Benz,235000,Sprinter,23000.0,True,No,Manual,https://www.list.am/en/item/19307142,15,2000
Sedan,True,Silver,0,True,Rear Wheel Drive,2.8,Gasoline,Leather,BMW,269000,5 Series,10100.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18935764,18,2007
Sedan,True,Gray,3,True,Front Wheel Drive,2.4,Gasoline,Other,Toyota,164000,Camry,18000.0,True,No,Automatic,https://www.list.am/en/item/19545614,17,2017
SUV / Crossover,True,Black,6,True,All Wheel Drive,2.5,Gasoline,Leather,Toyota,66000,RAV4,39000.0,True,No,Automatic,https://www.list.am/en/item/19289705,19,2019
Sedan,True,Blue,2,True,Rear Wheel Drive,1.9,Gasoline,Other,BMW,300000,3 Series,4500.0,True,No,Manual,https://www.list.am/en/item/19939873,16,1999
Sedan,True,Blue,0,True,Front Wheel Drive,2.4,Gasoline,Leather,Honda,117000,Accord,15800.0,True,No,Automatic,https://www.list.am/en/item/20228004,19,2017
Sedan,True,Red,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,56326,6,24900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19417924,19,2019
Sedan,True,Red,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,56326,6,24500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18638810,19,2019
Sedan,True,Red,6,True,Front Wheel Drive,2.5,Gasoline,Alcantara,Mazda,56326,6,24500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18869999,19,2019
Sedan,True,Gray,6,True,Rear Wheel Drive,5.5,Gasoline,Leather,Mercedes-Benz,52000,S-Class AMG,60000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19316964,20,2015
Sedan,True,Silver,5,True,Front Wheel Drive,2.5,Gasoline,Leather,Nissan,122000,Teana,8950.0,True,No,Automatic,https://www.list.am/en/item/19281851,17,2008
Sedan,True,Black,5,True,Front Wheel Drive,1.8,Gasoline,Textile,Toyota,100000,Corolla,15500.0,True,No,Automatic,https://www.list.am/en/item/20346348,16,2019
SUV / Crossover,True,Red,3,True,All Wheel Drive,2.0,Gasoline,Leatherette,Nissan,171000,X-Trail,7100.0,True,No,Automatic,https://www.list.am/en/item/19942308,15,2005
Sedan,True,White,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Kia,65982,Optima,18000.0,True,No,Automatic,https://www.list.am/en/item/20365012,16,2019
Sedan,True,Red,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,96721,Elantra,14050.0,True,No,Automatic,https://www.list.am/en/item/19847834,16,2018
Sedan,True,White,6,False,Front Wheel Drive,2.0,Gasoline,Leather,Nissan,9000,Sentra,17500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20272747,17,2020
Sedan,True,Black,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Nissan,200000,Sentra,7300.0,True,No,Automatic,https://www.list.am/en/item/18770542,16,2007
Sedan,True,Silver,4,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mercedes-Benz,320000,C-Class,6200.0,True,No,Automatic,https://www.list.am/en/item/20372011,15,2001
Sedan,True,Blue,1,True,Front Wheel Drive,2.4,Gasoline,Textile,Toyota,170000,Camry,9500.0,True,No,Automatic,https://www.list.am/en/item/20283148,16,2008
Hatchback,True,Silver,2,True,Front Wheel Drive,1.8,Gasoline,Textile,Opel,240000,Astra,5000.0,True,No,Manual,https://www.list.am/en/item/16305147,15,2000
Hatchback,True,White,1,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),290000,2112,2800.0,True,No,Manual,https://www.list.am/en/item/20317341,14,2002
Sedan,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Toyota,2000,Camry,28000.0,True,No,Automatic,https://www.list.am/en/item/19615717,17,2022
Sedan,True,White,3,True,Rear Wheel Drive,2.0,Gasoline,Leather,Lexus,35405,IS,38000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18800465,17,2020
Hatchback,True,Red,5,True,Front Wheel Drive,1.5,Hybrid,Leather,Chevrolet,99160,Volt,16500.0,True,No,Automatic,https://www.list.am/en/item/19652040,17,2016
Sedan,True,Silver,5,False,All Wheel Drive,2.0,Gasoline,Leather,Ford,124562,Fusion (North America),17000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19253808,19,2018
Hatchback,True,White,5,True,Front Wheel Drive,1.5,Hybrid,Textile,Chevrolet,114000,Volt,15500.0,True,No,Automatic,https://www.list.am/en/item/20350371,17,2016
Sedan,True,White,2,True,Front Wheel Drive,1.8,Gasoline,Textile,Nissan,160934,Sentra,11500.0,True,No,Automatic,https://www.list.am/en/item/20190425,16,2017
Sedan,True,Black,3,True,Front Wheel Drive,1.5,Gasoline,Textile,Chevrolet,150000,Malibu,12500.0,True,No,Automatic,https://www.list.am/en/item/19990578,17,2017
Hatchback,True,Silver,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,250000,Astra,5300.0,True,No,Manual,https://www.list.am/en/item/20343729,16,2001
Sedan,True,Red,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,72000,Fusion (North America),14500.0,True,No,Automatic,https://www.list.am/en/item/20164577,17,2017
Minivan,True,Black,2,True,Front Wheel Drive,2.2,Gasoline,Other,Opel,230000,Zafira,6500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20144497,16,2002
Minivan,True,Gray,0,True,Rear Wheel Drive,2.3,Gasoline,Other,GAZ (ГАЗ),500000,Sobol,3000.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20367329,16,2005
Sedan,True,Gray,2,True,Front Wheel Drive,1.5,Gasoline,Textile,Nissan,192000,Tiida,5500.0,False,No,Automatic,https://www.list.am/en/item/19192194,15,2006
SUV / Crossover,True,Black,2,True,All Wheel Drive,2.4,Gasoline,Textile,Jeep,225307,Compass,6500.0,True,No,Automatic,https://www.list.am/en/item/18740527,16,2008
Sedan,True,Green,2,True,Rear Wheel Drive,2.8,Gasoline,Other,BMW,230000,5 Series,4700.0,True,No,Automatic,https://www.list.am/en/item/20177226,17,1996
Sedan,True,Brown,1,True,Rear Wheel Drive,1.6,Gasoline,Other,VAZ (Lada),21494,2107,2000.0,True,No,Manual,https://www.list.am/en/item/20367239,13,2008
SUV / Crossover,True,Black,6,True,All Wheel Drive,2.0,Gasoline,Alcantara,Audi,43000,Q5,60000.0,True,No,Automatic,https://www.list.am/en/item/19025725,19,2019
Sedan,True,Black,0,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),300000,2110,4200.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20188906,14,2008
Sedan,True,Gray,4,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,185074,3,13200.0,True,No,Automatic,https://www.list.am/en/item/20297353,18,2017
Sedan,True,Black,5,True,Front Wheel Drive,2.5,Gasoline,Alcantara,Toyota,180000,Camry,15500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20329740,18,2013
Van,True,White,0,True,Rear Wheel Drive,2.2,Diesel,Textile,Mercedes-Benz,199800,Sprinter,20500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19125557,16,2012
Minibus,True,White,4,True,Rear Wheel Drive,2.2,Diesel,Leather,Mercedes-Benz,263000,Sprinter,31500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19125798,16,2011
Sedan,True,Black,3,True,Front Wheel Drive,1.8,Gasoline,Textile,Kia,189902,Forte,9800.0,True,No,Automatic,https://www.list.am/en/item/19931863,16,2013
Sedan,True,Silver,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Toyota,109000,Camry,13900.0,True,No,Automatic,https://www.list.am/en/item/18548943,16,2012
Minivan,True,Gray,2,True,Front Wheel Drive,2.4,Gasoline,Textile,Mitsubishi,280000,Grandis,7800.0,False,No,Automatic,https://www.list.am/en/item/20278284,16,2004
Sedan,True,Silver,4,True,Front Wheel Drive,1.8,Gasoline,Other,Hyundai,50000,Elantra,10500.0,True,No,Automatic,https://www.list.am/en/item/20374208,15,2014
SUV / Crossover,True,White,5,True,All Wheel Drive,2.0,Gasoline,Leather,Kia,30000,Seltos,25000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20058264,17,2020
Hatchback,True,Brown,2,True,All Wheel Drive,1.2,Gasoline,Velour,Nissan,219000,March,4200.0,False,No,Automatic,https://www.list.am/en/item/20278842,13,2007
SUV / Crossover,True,Black,1,True,All Wheel Drive,2.0,Gasoline,Leather,Nissan,171000,X-Trail,10500.0,False,No,Automatic,https://www.list.am/en/item/20046090,17,2008
Sedan,True,Black,1,True,Front Wheel Drive,1.8,Gasoline,Other,Hyundai,134000,Elantra,9100.0,True,No,Automatic,https://www.list.am/en/item/18832419,16,2011
Sedan,True,Black,5,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,220000,S-Class,10000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20162186,18,2002
Sedan,True,Black,3,True,Rear Wheel Drive,1.8,Gasoline,Leather,Mercedes-Benz,300000,C-Class,5100.0,True,No,Manual,https://www.list.am/en/item/20041569,16,1995
SUV / Crossover,True,Black,2,True,All Wheel Drive,2.0,Gasoline,Leather,Nissan,160000,X-Trail,9700.0,True,No,Automatic,https://www.list.am/en/item/18932534,16,2006
Sedan,True,Black,1,True,All Wheel Drive,2.3,Gasoline,Textile,Nissan,270000,Teana,3700.0,False,No,Automatic,https://www.list.am/en/item/19586126,16,2004
SUV / Crossover,True,Black,2,True,All Wheel Drive,2.7,Gasoline,Textile,Toyota,121000,Land Cruiser Prado,15000.0,True,No,Automatic,https://www.list.am/en/item/19765858,17,2008
Sedan,True,Black,5,True,All Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,189902,E-Class,22500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19790683,19,2012
Sedan,True,Gray,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Toyota,267150,Camry,9000.0,True,No,Automatic,https://www.list.am/en/item/19949850,16,2009
Sedan,True,White,3,True,All Wheel Drive,,Electric,Other,Porsche,20000,Taycan,99000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20249679,20,2022
SUV / Crossover,True,White,5,True,All Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,273587,ML,15000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18942564,19,2010
Sedan,True,Red,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,48000,Forte,14000.0,True,No,Automatic,https://www.list.am/en/item/20133768,16,2019
SUV / Crossover,True,Black,3,True,All Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,185000,ML,7800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20101132,18,2004
Hatchback,True,White,6,True,Rear Wheel Drive,3.6,Gasoline,Leather,Porsche,90000,Panamera,31000.0,True,No,Automatic,https://www.list.am/en/item/20365535,17,2011
